# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,0,1.88667e-05,0.00204904,1.88659e-05,7.750089999999999e-10,0.00901838,0.00506008,0.00506303,0.04,0.04,0.04,0.00917949,0.00509969,0.00509969
64,1,1.88664e-05,0.00409808,1.88633e-05,3.01076e-09,0.00901395,0.00506133,0.00506426,0.04,0.04,0.04,0.00917473,0.00510104,0.00510103
64,2,1.8865e-05,0.00614712,1.88584e-05,6.60044e-09,0.00900527,0.00506378,0.0050667,0.04,0.04,0.04,0.00916542,0.00510369,0.00510368
64,3,1.88626e-05,0.00819616,1.88512e-05,1.14815e-08,0.00899251,0.0050674,0.00507031,0.04,0.04,0.04,0.00915172,0.0051076,0.00510758
64,4,1.88592e-05,0.010245200000000001,1.88418e-05,1.74871e-08,0.00897582,0.00507219,0.00507507,0.04,0.04,0.04,0.00913381,0.00511273,0.0051126999999999995
64,5,1.88548e-05,0.0122942,1.8830299999999998e-05,2.44828e-08,0.00895532,0.00507809,0.00508094,0.0400001,0.04,0.04,0.00911176,0.00511904,0.005118999999999999
64,6,1.88493e-05,0.0143433,1.8817e-05,3.23484e-08,0.00893109,0.00508509,0.0050824,0.0400001,0.039999900000000005,0.0400001,0.00908566,0.00512648,0.00512643
64,7,1.88429e-05,0.0163923,1.88019e-05,4.09356e-08,0.00893715,0.00509312,0.005090399999999999,0.0400001,0.039999900000000005,0.0400001,0.00905555,0.00513499,0.00513493
64,8,1.88353e-05,0.0184414,1.87852e-05,5.0105199999999995e-08,0.00890139,0.00510218,0.00509853,0.0400001,0.0399998,0.0400001,0.00902146,0.00514452,0.00514444
64,9,1.88269e-05,0.020490400000000002,1.8767100000000002e-05,5.98221e-08,0.00886617,0.00509373,0.00509822,0.0400001,0.0399998,0.0400001,0.00898339,0.005155,0.0051549
64,10,1.88176e-05,0.0225394,1.87476e-05,6.99661e-08,0.00884595,0.00509953,0.0050986,0.0400001,0.0399998,0.0400001,0.00894142,0.00516641,0.00516629
64,11,1.88076e-05,0.0245885,1.87271e-05,8.055010000000001e-08,0.00882326,0.00511121,0.00511017,0.0400001,0.0399997,0.04000019999999999,0.00889559,0.00517871,0.00517858
64,12,1.87969e-05,0.0266375,1.87055e-05,9.145149999999999e-08,0.00882889,0.00512382,0.0051227,0.04000019999999999,0.0399997,0.04000019999999999,0.00884598,0.00519196,0.00519181
64,13,1.87853e-05,0.0286866,1.86829e-05,1.0243e-07,0.0087774,0.00513735,0.00513616,0.04000019999999999,0.0399997,0.04000019999999999,0.00879264,0.00520612,0.00520596
64,14,1.8772999999999998e-05,0.0307356,1.86593e-05,1.1364800000000001e-07,0.00856642,0.00515176,0.00515053,0.04000019999999999,0.039999599999999996,0.0400003,0.00873613,0.00522115,0.00522099
64,15,1.87602e-05,0.0327847,1.86348e-05,1.2541600000000002e-07,0.00851385,0.00516704,0.00516578,0.0400001,0.039999599999999996,0.0400003,0.00867649,0.00523702,0.00523685
64,16,1.87467e-05,0.0348337,1.86092e-05,1.37515e-07,0.0084581,0.00518315,0.0051819,0.0400001,0.0399995,0.0400003,0.00861391,0.00525371,0.00525353
64,17,1.87325e-05,0.0368827,1.85827e-05,1.49789e-07,0.00839446,0.00520009,0.00519886,0.04000019999999999,0.0399995,0.0400004,0.00854843,0.00527119,0.00527101
