# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
25,0.05,0,125.531,125.531,0.0128298,3.19406e-05,1.025,0.98749,0.987491,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,1,125.531,125.531,0.0256596,0.000126669,1.02496,0.9874959999999999,0.987498,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,2,125.531,125.531,0.038489499999999996,0.000281397,1.0249,0.98751,0.987511,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,3,125.531,125.53,0.0513193,0.000493615,1.0248,0.987532,0.987533,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,4,125.531,125.53,0.0641491,0.000760823,1.02468,0.987563,0.9875639999999999,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,5,125.531,125.53,0.0769789,0.00108052,1.02453,0.987604,0.987606,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,6,125.531,125.529,0.08980880000000001,0.00145005,1.02436,0.987657,0.9876590000000001,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,7,125.531,125.529,0.10263900000000001,0.00186664,1.02416,0.987722,0.987725,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,8,125.531,125.529,0.115468,0.00232742,1.02393,0.9878,0.9878030000000001,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,9,125.531,125.52799999999999,0.128298,0.00282951,1.02368,0.987892,0.9878950000000001,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,10,125.531,125.527,0.141128,0.0033698,1.0234,0.9879979999999999,0.988002,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,11,125.531,125.527,0.15395799999999998,0.00394497,1.0231,0.988118,0.988122,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,12,125.531,125.52600000000001,0.16678800000000002,0.00455188,1.02278,0.988252,0.9882569999999999,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,13,125.531,125.525,0.179618,0.00518791,1.02243,0.988402,0.9884069999999999,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,14,125.53,125.525,0.192447,0.00584967,1.02207,0.988566,0.9885709999999999,2.00001,1.9999900000000002,2.0000299999999998
