# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
16,0.057735,0,0.000171116,0.0,6.5377e-05,0.00328123,0.148338,0.00291318,0.06666849999999999,0.000120067,0.00440773,0.000168193,1,0.00034735699999999996,2061,0.00296381,0.500003,0.49999899999999997,0.399999
16,0.057735,1,0.000300761,3.89445e-06,0.00032827400000000004,0.00360082,0.125685,0.00512025,0.06666849999999999,0.000215572,0.00881546,0.000295618,1,0.0005998469999999999,2055,0.00520933,0.5000020000000001,0.49999799999999994,0.404323
16,0.057735,2,0.00040391300000000005,8.37766e-06,0.00067165,0.00392409,0.123369,0.00687635,0.06666849999999999,0.000290426,0.0132232,0.000397006,1,0.000781558,2055,0.00699598,0.49999799999999994,0.5000020000000001,0.408647
16,0.057735,3,0.000485543,1.23677e-05,0.000865824,0.00383378,0.16578299999999999,0.00826604,0.06666849999999999,0.00035077400000000004,0.0176309,0.00047724,1,0.000917736,2055,0.00840985,0.5000020000000001,0.5000020000000001,0.41302700000000003
16,0.057735,4,0.000550186,1.52868e-05,0.000509505,0.00305476,0.140708,0.00936656,0.06666849999999999,0.000402395,0.0220387,0.000540778,1,0.00102858,2055,0.00952951,0.5000020000000001,0.500004,0.417459
16,0.057735,5,0.0006045380000000001,1.7218699999999998e-05,0.000264502,0.00276389,0.137258,0.0102927,0.06666849999999999,0.000449268,0.0264464,0.00059425,1,0.00112228,2124,0.0104709,0.5000020000000001,0.500005,0.421914
16,0.057735,6,0.000653439,1.89248e-05,9.36571e-05,0.00251922,0.12359400000000001,0.0111253,0.06666849999999999,0.000499222,0.0308541,0.000642319,1,0.00121735,2124,0.0113179,0.500001,0.500005,0.42636899999999994
16,0.057735,7,0.000690748,2.10804e-05,0.000215238,0.00225081,0.121447,0.011759499999999999,0.06666849999999999,0.000543084,0.0352618,0.000678934,1,0.00129722,2158,0.0119641,0.49999799999999994,0.5,0.43082600000000004
16,0.057735,8,0.000710455,2.36773e-05,0.00016769200000000002,0.00208784,0.135933,0.012095,0.06666849999999999,0.0005793269999999999,0.0396696,0.000698303,1,0.00135663,2158,0.012305400000000001,0.49999799999999994,0.499997,0.435316
16,0.057735,9,0.000706516,2.61839e-05,0.000180438,0.00238016,0.13632,0.0120279,0.06666849999999999,0.000608192,0.0440773,0.0006944319999999999,1,0.00139616,2158,0.012237200000000002,0.499996,0.499996,0.439808
16,0.057735,10,0.0006938360000000001,2.8610999999999998e-05,0.000417546,0.00263499,0.165074,0.011812399999999999,0.06666849999999999,0.000623802,0.048485,0.0006819910000000001,1,0.00140436,2104,0.0120176,0.49999799999999994,0.49999799999999994,0.4443
16,0.057735,11,0.0006718710000000001,3.16922e-05,0.00104184,0.00274113,0.12676300000000001,0.0114385,0.06666849999999999,0.000633739,0.0528928,0.000660401,1,0.00140117,2104,0.011637100000000001,0.49999899999999997,0.5,0.44877700000000004
16,0.057735,12,0.000646003,3.5325e-05,0.0010687000000000001,0.00315953,0.12454200000000001,0.0109981,0.06666849999999999,0.000642665,0.0573005,0.000634975,1,0.0013954,2104,0.0111891,0.5,0.5000020000000001,0.453205
16,0.057735,13,0.000617442,3.9576599999999996e-05,0.0008422789999999999,0.00327852,0.152145,0.0105118,0.06666849999999999,0.000652017,0.0617082,0.000606901,1,0.00139219,2104,0.0106944,0.500001,0.5000060000000001,0.457553
16,0.057735,14,0.000587075,4.4619499999999995e-05,0.000323388,0.00271256,0.149948,0.00999484,0.06666849999999999,0.000663552,0.066116,0.000577052,1,0.00139552,2104,0.0101684,0.500001,0.500003,0.46183599999999997
